id,model_id,timestamp,cost,carbon,kwh,water,duration_ms,semaphore,username,model_name
56,3,2026-09-13 22:41:36,0.0115,8.0,0.055,0.066,150000,Verde,,Modelo carga ligera
55,3,2026-09-13 21:41:36,0.0084,6.0,0.04,0.048,120000,Verde,,Modelo carga ligera
54,3,2026-09-13 20:41:36,0.0053,4.0,0.025,0.03,90000,Verde,,Modelo carga ligera
53,2,2026-09-13 16:41:36,0.5628,364.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
52,2,2026-09-13 10:41:36,0.5334,346.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
51,2,2026-09-13 04:41:36,0.504,328.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
50,2,2026-09-12 22:41:36,0.6216,310.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
49,2,2026-09-12 16:41:36,0.5922,364.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
48,2,2026-09-12 10:41:36,0.5628,346.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
47,2,2026-09-12 04:41:36,0.5334,328.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
46,2,2026-09-11 22:41:36,0.504,310.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
45,2,2026-09-11 16:41:36,0.6216,364.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
44,2,2026-09-11 10:41:36,0.5922,346.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
43,2,2026-09-11 04:41:36,0.5628,328.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
42,2,2026-09-10 22:41:36,0.5334,310.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
41,2,2026-09-10 16:41:36,0.504,364.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
40,2,2026-09-10 10:41:36,0.6216,346.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
39,2,2026-09-10 04:41:36,0.5922,328.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
38,2,2026-09-09 22:41:36,0.5628,310.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
37,2,2026-09-09 16:41:36,0.5334,364.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
36,2,2026-09-09 10:41:36,0.504,346.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
35,2,2026-09-09 04:41:36,0.6216,328.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
34,2,2026-09-08 22:41:36,0.5922,310.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
33,2,2026-09-08 16:41:36,0.5628,364.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
32,2,2026-09-08 10:41:36,0.5334,346.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
31,2,2026-09-08 04:41:36,0.504,328.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
30,2,2026-09-07 22:41:36,0.6216,310.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
29,2,2026-09-07 16:41:36,0.5922,364.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
28,2,2026-09-07 10:41:36,0.5628,346.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
27,2,2026-09-07 04:41:36,0.5334,328.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
26,2,2026-09-06 22:41:36,0.504,310.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
25,2,2026-09-06 16:41:36,0.6216,364.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
24,2,2026-09-06 10:41:36,0.5922,346.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
23,2,2026-09-06 04:41:36,0.5628,328.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
22,2,2026-09-05 22:41:36,0.5334,310.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
21,2,2026-09-05 16:41:36,0.504,364.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
20,2,2026-09-05 10:41:36,0.6216,346.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
19,2,2026-09-05 04:41:36,0.5922,328.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
18,2,2026-09-04 22:41:36,0.5628,310.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
17,2,2026-09-04 16:41:36,0.5334,364.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
16,2,2026-09-04 10:41:36,0.504,346.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
15,2,2026-09-04 04:41:36,0.6216,328.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
14,2,2026-09-03 22:41:36,0.5922,310.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
13,2,2026-09-03 16:41:36,0.5628,364.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
12,2,2026-09-03 10:41:36,0.5334,346.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
11,2,2026-09-03 04:41:36,0.504,328.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
10,2,2026-09-02 22:41:36,0.6216,310.0,2.96,3.552,4560000,Rojo,,Modelo carga intensiva
9,2,2026-09-02 16:41:36,0.5922,364.0,2.82,3.384,4320000,Rojo,,Modelo carga intensiva
8,2,2026-09-02 10:41:36,0.5628,346.0,2.6799999999999997,3.216,4080000,Rojo,,Modelo carga intensiva
7,2,2026-09-02 04:41:36,0.5334,328.0,2.54,3.048,3840000,Rojo,,Modelo carga intensiva
6,2,2026-09-01 22:41:36,0.504,310.0,2.4,2.88,3600000,Rojo,,Modelo carga intensiva
